"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","Injury01","Injury07","Injury14","Injury21","HS.Distance.ACWR.Lag.0","HS.Distance.ACWR.Lag.07","HS.Distance.ACWR.Lag.14","HS.Distance.ACWR.Lag.21","HS.Distance.ACWRrollPeak.Lag.0","HS.Distance.ACWRrollPeak.Lag.07","HS.Distance.ACWRrollPeak.Lag.14","HS.Distance.ACWRrollPeak.Lag.21","HS.Distance.Acute.Lag.0","HS.Distance.Acute.Lag.07","HS.Distance.Acute.Lag.14","HS.Distance.Acute.Lag.21","HS.Distance.Chronic.Lag.0","HS.Distance.Chronic.Lag.07","HS.Distance.Chronic.Lag.14","HS.Distance.Chronic.Lag.21","HS.Distance.Day.Value.Lag.0","HS.Distance.Day.Value.Lag.07","HS.Distance.Day.Value.Lag.14","HS.Distance.Day.Value.Lag.21","RPE.Load.ACWR.Lag.0","RPE.Load.ACWR.Lag.07","RPE.Load.ACWR.Lag.14","RPE.Load.ACWR.Lag.21","RPE.Load.ACWRrollPeak.Lag.0","RPE.Load.ACWRrollPeak.Lag.07","RPE.Load.ACWRrollPeak.Lag.14","RPE.Load.ACWRrollPeak.Lag.21","RPE.Load.Acute.Lag.0","RPE.Load.Acute.Lag.07","RPE.Load.Acute.Lag.14","RPE.Load.Acute.Lag.21","RPE.Load.Chronic.Lag.0","RPE.Load.Chronic.Lag.07","RPE.Load.Chronic.Lag.14","RPE.Load.Chronic.Lag.21","RPE.Load.Day.Value.Lag.0","RPE.Load.Day.Value.Lag.07","RPE.Load.Day.Value.Lag.14","RPE.Load.Day.Value.Lag.21","Total.Distance.ACWR.Lag.0","Total.Distance.ACWR.Lag.07","Total.Distance.ACWR.Lag.14","Total.Distance.ACWR.Lag.21","Total.Distance.ACWRrollPeak.Lag.0","Total.Distance.ACWRrollPeak.Lag.07","Total.Distance.ACWRrollPeak.Lag.14","Total.Distance.ACWRrollPeak.Lag.21","Total.Distance.Acute.Lag.0","Total.Distance.Acute.Lag.07","Total.Distance.Acute.Lag.14","Total.Distance.Acute.Lag.21","Total.Distance.Chronic.Lag.0","Total.Distance.Chronic.Lag.07","Total.Distance.Chronic.Lag.14","Total.Distance.Chronic.Lag.21","Total.Distance.Day.Value.Lag.0","Total.Distance.Day.Value.Lag.07","Total.Distance.Day.Value.Lag.14","Total.Distance.Day.Value.Lag.21"
"Train",1,"In Season",215,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.01,0.03,0.21,0.45,0.03,0.14,0.99,0.56,1.08,8.07,60.47,163.32,171.75,239.71,292.17,361.07,0,0,0,151,0.28,0.09,0.39,0.86,0.35,0.25,1.79,0.91,64.78,28.77,138.5,321.31,234.94,320.94,353.86,371.73,0,0,0,218,0.01,0.04,0.23,0.59,0.03,0.16,0.95,0.61,11.94,89.42,669.92,2047.31,1715.4,2394.18,2953.23,3478.42,0,0,0,2947
"Train",1,"In Season",216,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.61,0.03,0.14,0.99,2.61,0.11,0.78,0.99,428.06,6.05,45.35,339.74,163.76,228.56,319,344.27,1709,0,0,869,0.96,0.07,0.25,1.79,0.96,0.23,1.32,1.79,215.58,21.58,103.87,633.73,224.02,306.01,410.47,354.44,668,0,0,1571,0.84,0.03,0.16,0.95,0.84,0.13,0.74,0.95,1380.95,67.07,502.44,3138.74,1635.61,2282.82,3114.15,3316.63,5488,0,0,6413
"Train",1,"In Season",217,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.06,0.02,0.11,0.78,2.61,0.09,0.61,0.99,321.04,4.54,34.01,254.81,156.14,217.93,304.16,328.26,0,0,0,0,0.76,0.06,0.2,1.32,0.96,0.23,1.23,1.79,161.69,16.18,77.91,475.3,213.6,291.78,391.38,359.77,0,0,0,0,0.66,0.02,0.13,0.74,0.84,0.1,0.68,0.95,1035.71,50.3,376.83,2354.05,1559.53,2176.64,2969.31,3162.37,0,0,0,0
"Train",1,"In Season",218,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",5.12,0.02,0.09,0.61,5.12,0.07,0.48,0.99,761.78,3.41,25.51,191.11,148.88,207.79,290.02,315.32,2084,0,0,0,1.38,0.04,0.23,1.23,1.38,0.18,0.97,1.79,282.02,12.14,90.93,437.72,203.66,284.25,388.29,356.11,643,0,130,325,1.44,0.02,0.1,0.68,1.44,0.08,0.53,0.95,2144.04,37.73,282.62,2117.29,1487,2075.4,2896.64,3115.42,5469,0,0,1407
"Train",1,"In Season",219,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",4.02,0.01,0.07,0.48,5.12,0.05,0.34,0.99,571.34,2.55,19.13,143.33,141.96,198.13,276.53,300.65,0,0,0,0,1.09,0.03,0.18,0.97,1.38,0.14,0.68,1.79,211.51,9.1,68.2,328.29,194.19,271.03,370.23,339.55,0,0,0,0,1.13,0.01,0.08,0.53,1.44,0.06,0.38,0.95,1608.03,28.29,211.97,1587.97,1417.84,1978.87,2761.91,2970.52,0,0,0,0
"Train",1,"In Season",220,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",3.17,0.01,0.05,0.34,5.12,0.04,0.27,0.99,428.5,1.92,14.35,107.5,135.35,188.91,263.66,313.65,0,0,0,0,0.86,0.03,0.14,0.68,1.38,0.11,0.51,1.79,158.63,6.83,51.15,246.22,185.16,258.43,353.01,362.22,0,0,0,0,0.89,0.01,0.06,0.38,1.44,0.05,0.3,0.95,1206.02,21.22,158.98,1190.97,1351.89,1886.83,2633.45,3097.61,0,0,0,0
"Train",1,"In Season",221,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",6.69,0.01,0.04,0.27,6.69,0.03,0.21,0.99,863.88,1.44,10.76,80.62,129.06,180.13,251.4,299.06,2170,0,0,0,1.38,0.35,0.11,0.51,1.38,0.35,0.39,1.79,264.23,86.37,38.36,184.66,191.66,246.41,336.59,360.49,581,325,0,0,1.9,0.01,0.05,0.3,1.9,0.04,0.23,0.95,2446.77,15.92,119.23,893.23,1289.01,1799.07,2510.97,2953.54,6169,0,0,0
"Train",1,"In Season",222,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",5.27,0.01,0.03,0.21,6.69,0.03,0.14,0.99,647.91,1.08,8.07,60.47,123.05,171.75,239.71,292.17,0,0,0,0,1.08,0.28,0.09,0.39,1.38,0.35,0.25,1.79,198.17,64.78,28.77,138.5,182.75,234.94,320.94,353.86,0,0,0,0,1.49,0.01,0.04,0.23,1.9,0.03,0.16,0.95,1835.07,11.94,89.42,669.92,1229.06,1715.4,2394.18,2953.23,0,0,0,0
"Train",1,"In Season",223,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",4.76,2.61,0.03,0.14,6.69,2.61,0.11,0.78,937.18,428.06,6.05,45.35,196.82,163.76,228.56,319,1805,1709,0,0,1.12,0.96,0.07,0.25,1.38,0.96,0.23,1.32,229.13,215.58,21.58,103.87,205.32,224.02,306.01,410.47,322,668,0,0,1.89,0.84,0.03,0.16,1.9,0.84,0.13,0.74,2695.31,1380.95,67.07,502.44,1427.15,1635.61,2282.82,3114.15,5276,5488,0,0
"Train",1,"In Season",224,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",3.75,2.06,0.02,0.11,6.69,2.61,0.09,0.61,702.89,321.04,4.54,34.01,187.67,156.14,217.93,304.16,0,0,0,0,0.88,0.76,0.06,0.2,1.38,0.96,0.23,1.23,171.85,161.69,16.18,77.91,195.77,213.6,291.78,391.38,0,0,0,0,1.49,0.66,0.02,0.13,1.9,0.84,0.1,0.68,2021.48,1035.71,50.3,376.83,1360.77,1559.53,2176.64,2969.31,0,0,0,0
"Train",1,"In Season",225,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.87,5.12,0.02,0.09,6.69,5.12,0.07,0.48,792.66,761.78,3.41,25.51,275.87,148.88,207.79,290.02,1062,2084,0,0,1.12,1.38,0.04,0.23,1.38,1.38,0.18,0.97,242.63,282.02,12.14,90.93,216.57,203.66,284.25,388.29,455,643,0,130,1.89,1.44,0.02,0.1,1.9,1.44,0.08,0.53,2933.61,2144.04,37.73,282.62,1551.85,1487,2075.4,2896.64,5670,5469,0,0
"Train",1,"In Season",226,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.26,4.02,0.01,0.07,6.69,5.12,0.05,0.34,594.5,571.34,2.55,19.13,263.04,141.96,198.13,276.53,0,0,0,0,0.88,1.09,0.03,0.18,1.38,1.38,0.14,0.68,181.98,211.51,9.1,68.2,206.5,194.19,271.03,370.23,0,0,0,0,1.49,1.13,0.01,0.08,1.9,1.44,0.06,0.38,2200.21,1608.03,28.29,211.97,1479.67,1417.84,1978.87,2761.91,0,0,0,0
"Train",1,"In Season",227,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.78,3.17,0.01,0.05,6.69,5.12,0.04,0.27,445.87,428.5,1.92,14.35,250.8,135.35,188.91,263.66,0,0,0,0,1.19,0.86,0.03,0.14,1.38,1.38,0.11,0.51,233.98,158.63,6.83,51.15,196.89,185.16,258.43,353.01,390,0,0,0,1.17,0.89,0.01,0.06,1.9,1.44,0.05,0.3,1650.16,1206.02,21.22,158.98,1410.85,1351.89,1886.83,2633.45,0,0,0,0
"Train",1,"In Season",228,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.98,6.69,0.01,0.04,5.27,6.69,0.03,0.21,334.41,863.88,1.44,10.76,340.07,129.06,180.13,251.4,0,2170,0,0,1.27,1.38,0.35,0.11,1.27,1.38,0.35,0.39,272.99,264.23,86.37,38.36,214.76,191.66,246.41,336.59,390,581,325,0,0.76,1.9,0.01,0.05,1.89,1.9,0.04,0.23,1237.62,2446.77,15.92,119.23,1632.16,1289.01,1799.07,2510.97,0,6169,0,0
"Train",1,"In Season",229,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",2.74,5.27,0.01,0.03,4.76,6.69,0.03,0.14,888.8,647.91,1.08,8.07,324.25,123.05,171.75,239.71,2552,0,0,0,1.91,1.08,0.28,0.09,1.91,1.38,0.35,0.25,391.24,198.17,64.78,28.77,204.77,182.75,234.94,320.94,746,0,0,0,2.33,1.49,0.01,0.04,2.33,1.9,0.03,0.16,3620.96,1835.07,11.94,89.42,1556.24,1229.06,1715.4,2394.18,10771,0,0,0
"Train",1,"In Season",230,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.7,4.76,2.61,0.03,3.75,6.69,2.61,0.11,666.6,937.18,428.06,6.05,393.12,196.82,163.76,228.56,0,1805,1709,0,1.4,1.12,0.96,0.07,1.91,1.38,0.96,0.23,293.43,229.13,215.58,21.58,210.22,205.32,224.02,306.01,0,322,668,0,1.57,1.89,0.84,0.03,2.33,1.9,0.84,0.13,2715.72,2695.31,1380.95,67.07,1729.26,1427.15,1635.61,2282.82,0,5276,5488,0
"Train",1,"In Season",231,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.33,3.75,2.06,0.02,2.87,6.69,2.61,0.09,499.95,702.89,321.04,4.54,374.84,187.67,156.14,217.93,0,0,0,0,1.1,0.88,0.76,0.06,1.91,1.38,0.96,0.23,220.07,171.85,161.69,16.18,200.44,195.77,213.6,291.78,0,0,0,0,1.24,1.49,0.66,0.02,2.33,1.9,0.84,0.1,2036.79,2021.48,1035.71,50.3,1648.82,1360.77,1559.53,2176.64,0,0,0,0
"Train",1,"In Season",232,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.96,2.87,5.12,0.02,2.74,6.69,5.12,0.07,390.46,792.66,761.78,3.41,406.8,275.87,148.88,207.79,62,1062,2084,0,1.34,1.12,1.38,0.04,1.91,1.38,1.38,0.18,283.55,242.63,282.02,12.14,212.28,216.57,203.66,284.25,474,455,643,0,1.34,1.89,1.44,0.02,2.33,1.9,1.44,0.08,2453.09,2933.61,2144.04,37.73,1835.86,1551.85,1487,2075.4,3702,5670,5469,0
"Train",1,"In Season",233,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.68,2.26,4.02,0.01,2.74,6.69,5.12,0.05,652.1,594.5,571.34,2.55,387.88,263.04,141.96,198.13,1437,0,0,0,1.97,0.88,1.09,0.03,1.97,1.38,1.38,0.14,398.17,181.98,211.51,9.1,202.41,206.5,194.19,271.03,742,0,0,0,2.03,1.49,1.13,0.01,2.33,1.9,1.44,0.06,3552.32,2200.21,1608.03,28.29,1750.47,1479.67,1417.84,1978.87,6850,0,0,0
"Train",1,"In Season",234,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.32,1.78,3.17,0.01,2.74,6.69,5.12,0.04,489.07,445.87,428.5,1.92,369.84,250.8,135.35,188.91,0,0,0,0,1.41,1.19,0.86,0.03,1.97,1.38,1.38,0.11,298.62,233.98,158.63,6.83,211.13,196.89,185.16,258.43,0,390,0,0,1.6,1.17,0.89,0.01,2.33,1.9,1.44,0.05,2664.24,1650.16,1206.02,21.22,1669.05,1410.85,1351.89,1886.83,0,0,0,0
"Train",1,"In Season",235,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.41,0.98,6.69,0.01,2.74,5.27,6.69,0.03,498.06,334.41,863.88,1.44,352.63,340.07,129.06,180.13,525,0,2170,0,1.59,1.27,1.38,0.35,1.97,1.27,1.38,0.35,348.72,272.99,264.23,86.37,219.45,214.76,191.66,246.41,499,390,581,325,2.28,0.76,1.9,0.01,2.33,1.89,1.9,0.04,3627.93,1237.62,2446.77,15.92,1591.42,1632.16,1289.01,1799.07,6519,0,6169,0
"Train",1,"In Season",236,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.92,2.74,5.27,0.01,1.7,4.76,6.69,0.03,420.79,888.8,647.91,1.08,454.93,324.25,123.05,171.75,189,2552,0,0,1.18,1.91,1.08,0.28,1.97,1.91,1.38,0.35,287.54,391.24,198.17,64.78,243.94,204.77,182.75,234.94,104,746,0,0,1.74,2.33,1.49,0.01,2.28,2.33,1.9,0.03,3517.45,3620.96,1835.07,11.94,2018.38,1556.24,1229.06,1715.4,3186,10771,0,0
"Train",1,"In Season",237,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.63,1.7,4.76,2.61,1.68,3.75,6.69,2.61,707.84,666.6,937.18,428.06,433.77,393.12,196.82,163.76,1569,0,1805,1709,2.71,1.4,1.12,0.96,2.71,1.91,1.38,0.96,630.15,293.43,229.13,215.58,232.6,210.22,205.32,224.02,1658,0,322,668,3.36,1.57,1.89,0.84,3.36,2.33,1.9,0.84,6470.59,2715.72,2695.31,1380.95,1924.5,1729.26,1427.15,1635.61,15330,0,5276,5488
"Train",1,"In Season",238,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.28,1.33,3.75,2.06,1.68,2.87,6.69,2.61,530.88,499.95,702.89,321.04,413.6,374.84,187.67,156.14,0,0,0,0,2.13,1.1,0.88,0.76,2.71,1.91,1.38,0.96,472.62,220.07,171.85,161.69,221.78,200.44,195.77,213.6,0,0,0,0,2.64,1.24,1.49,0.66,3.36,2.33,1.9,0.84,4852.94,2036.79,2021.48,1035.71,1834.99,1648.82,1360.77,1559.53,0,0,0,0
"Train",1,"In Season",239,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.12,0.96,2.87,5.12,1.68,2.74,6.69,5.12,444.66,390.46,792.66,761.78,397.24,406.8,275.87,148.88,186,62,1062,2084,1.59,1.34,1.12,1.38,2.71,1.91,1.38,1.38,371.21,283.55,242.63,282.02,233.51,212.28,216.57,203.66,67,474,455,643,2.31,1.34,1.89,1.44,3.36,2.33,1.9,1.44,4434.95,2453.09,2933.61,2144.04,1921.83,1835.86,1551.85,1487,3181,3702,5670,5469
"Train",1,"In Season",240,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.95,1.68,2.26,4.02,1.63,2.74,6.69,5.12,422.25,652.1,594.5,571.34,445.6,387.88,263.04,141.96,355,1437,0,0,1.72,1.97,0.88,1.09,2.71,1.97,1.38,1.38,441.16,398.17,181.98,211.51,257.16,202.41,206.5,194.19,651,742,0,0,2.1,2.03,1.49,1.13,3.36,2.33,1.9,1.44,4525.97,3552.32,2200.21,1608.03,2151.04,1750.47,1479.67,1417.84,4799,6850,0,0
"Train",1,"In Season",241,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.75,1.32,1.78,3.17,1.63,2.74,6.69,5.12,316.68,489.07,445.87,428.5,424.88,369.84,250.8,135.35,0,0,0,0,1.35,1.41,1.19,0.86,2.71,1.97,1.38,1.38,330.87,298.62,233.98,158.63,245.2,211.13,196.89,185.16,0,0,390,0,1.66,1.6,1.17,0.89,3.36,2.33,1.9,1.44,3394.47,2664.24,1650.16,1206.02,2050.99,1669.05,1410.85,1351.89,0,0,0,0
"Train",1,"In Season",242,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.12,1.41,0.98,6.69,1.63,2.74,5.27,6.69,480.51,498.06,334.41,863.88,429.53,352.63,340.07,129.06,972,525,0,2170,1.79,1.59,1.27,1.38,2.71,1.97,1.27,1.38,459.4,348.72,272.99,264.23,257.01,219.45,214.76,191.66,845,499,390,581,1.99,2.28,0.76,1.9,3.36,2.33,1.89,1.9,4498.11,3627.93,1237.62,2446.77,2258.81,1591.42,1632.16,1289.01,7809,6519,0,6169
"Train",1,"In Season",243,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.38,0.92,2.74,5.27,1.63,1.7,4.76,6.69,578.64,420.79,888.8,647.91,418.35,454.93,324.25,123.05,873,189,2552,0,1.92,1.18,1.91,1.08,2.71,1.97,1.91,1.38,480.55,287.54,391.24,198.17,249.89,243.94,204.77,182.75,544,104,746,0,2.1,1.74,2.33,1.49,3.36,2.28,2.33,1.9,4831.33,3517.45,3620.96,1835.07,2301.93,2018.38,1556.24,1229.06,5831,3186,10771,0
"Train",1,"In Season",244,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.92,1.63,1.7,4.76,1.38,1.68,3.75,6.69,433.98,707.84,666.6,937.18,471.87,433.77,393.12,196.82,0,1569,0,1805,1.14,2.71,1.4,1.12,2.13,2.71,1.91,1.38,360.41,630.15,293.43,229.13,315.38,232.6,210.22,205.32,0,1658,0,322,1.25,3.36,1.57,1.89,2.64,3.36,2.33,1.9,3623.5,6470.59,2715.72,2695.31,2907.89,1924.5,1729.26,1427.15,0,15330,0,5276
"Train",1,"In Season",245,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.72,1.28,1.33,3.75,1.38,1.68,2.87,6.69,325.48,530.88,499.95,702.89,449.92,413.6,374.84,187.67,0,0,0,0,0.9,2.13,1.1,0.88,1.92,2.71,1.91,1.38,270.31,472.62,220.07,171.85,300.71,221.78,200.44,195.77,0,0,0,0,0.98,2.64,1.24,1.49,2.31,3.36,2.33,1.9,2717.62,4852.94,2036.79,2021.48,2772.64,1834.99,1648.82,1360.77,0,0,0,0
"Train",1,"In Season",246,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.9,1.12,0.96,2.87,1.38,1.68,2.74,6.69,392.61,444.66,390.46,792.66,437.64,397.24,406.8,275.87,594,186,62,1062,1.04,1.59,1.34,1.12,1.92,2.71,1.91,1.38,300.23,371.21,283.55,242.63,289.84,233.51,212.28,216.57,390,67,474,455,1.23,2.31,1.34,1.89,2.1,3.36,2.33,1.9,3429.72,4434.95,2453.09,2933.61,2791.63,1921.83,1835.86,1551.85,5566,3181,3702,5670
"Train",1,"In Season",247,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.68,0.95,1.68,2.26,1.38,1.63,2.74,6.69,294.46,422.25,652.1,594.5,433.8,445.6,387.88,263.04,0,355,1437,0,0.73,1.72,1.97,0.88,1.92,2.71,1.97,1.38,225.17,441.16,398.17,181.98,306.64,257.16,202.41,206.5,0,651,742,0,0.89,2.1,2.03,1.49,2.1,3.36,2.33,1.9,2572.29,4525.97,3552.32,2200.21,2885,2151.04,1750.47,1479.67,0,4799,6850,0
"Train",1,"In Season",248,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.01,0.75,1.32,1.78,1.38,1.63,2.74,6.69,418.09,316.68,489.07,445.87,413.62,424.88,369.84,250.8,789,0,0,0,1.15,1.35,1.41,1.19,1.92,2.71,1.97,1.38,335.38,330.87,298.62,233.98,292.38,245.2,211.13,196.89,666,0,0,390,1.23,1.66,1.6,1.17,2.1,3.36,2.33,1.9,3390.72,3394.47,2664.24,1650.16,2750.81,2050.99,1669.05,1410.85,5846,0,0,0
"Train",1,"In Season",249,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.71,1.12,1.41,0.98,1.38,1.63,2.74,5.27,313.57,480.51,498.06,334.41,439.59,429.53,352.63,340.07,0,972,525,0,0.79,1.79,1.59,1.27,1.92,2.71,1.97,1.27,251.54,459.4,348.72,272.99,318.08,257.01,219.45,214.76,0,845,499,390,0.85,1.99,2.28,0.76,2.1,3.36,2.33,1.89,2543.04,4498.11,3627.93,1237.62,2986.08,2258.81,1591.42,1632.16,0,7809,6519,0
"Train",1,"In Season",250,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.63,1.38,0.92,2.74,1.01,1.63,1.7,4.76,290.68,578.64,420.79,888.8,459.75,418.35,454.93,324.25,222,873,189,2552,0.7,1.92,1.18,1.91,1.15,2.71,1.97,1.91,229.4,480.55,287.54,391.24,328.59,249.89,243.94,204.77,163,544,104,746,0.89,2.1,1.74,2.33,1.25,3.36,2.28,2.33,2779.53,4831.33,3517.45,3620.96,3118.4,2301.93,2018.38,1556.24,3489,5831,3186,10771
"Train",1,"In Season",251,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.59,0.92,1.63,1.7,1.59,1.38,1.68,3.75,699.01,433.98,707.84,666.6,438.37,471.87,433.77,393.12,1924,0,1569,0,1.83,1.14,2.71,1.4,1.83,2.13,2.71,1.91,574.05,360.41,630.15,293.43,313.31,315.38,232.6,210.22,1608,0,1658,0,1.94,1.25,3.36,1.57,1.94,2.64,3.36,2.33,5781.4,3623.5,6470.59,2715.72,2973.36,2907.89,1924.5,1729.26,14787,0,15330,0
"Train",1,"In Season",252,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.25,0.72,1.28,1.33,1.59,1.38,1.68,2.87,524.26,325.48,530.88,499.95,417.98,449.92,413.6,374.84,0,0,0,0,1.44,0.9,2.13,1.1,1.83,1.92,2.71,1.91,430.54,270.31,472.62,220.07,298.73,300.71,221.78,200.44,0,0,0,0,1.53,0.98,2.64,1.24,1.94,2.31,3.36,2.33,4336.05,2717.62,4852.94,2036.79,2835.06,2772.64,1834.99,1648.82,0,0,0,0
"Train",1,"In Season",253,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.92,0.9,1.12,0.96,1.59,1.38,1.68,2.74,393.19,392.61,444.66,390.46,426.17,437.64,397.24,406.8,0,594,186,62,1.35,1.04,1.59,1.34,1.83,1.92,2.71,1.91,410.15,300.23,371.21,283.55,302.98,289.84,233.51,212.28,349,390,67,474,1.22,1.23,2.31,1.34,1.94,2.1,3.36,2.33,3605.04,3429.72,4434.95,2453.09,2962.08,2791.63,1921.83,1835.86,1412,5566,3181,3702
"Train",1,"In Season",254,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.93,0.68,0.95,1.68,1.59,1.38,1.63,2.74,377.89,294.46,422.25,652.1,406.34,433.8,445.6,387.88,332,0,355,1437,1.21,0.73,1.72,1.97,1.83,1.92,2.71,1.97,348.37,225.17,441.16,398.17,288.89,306.64,257.16,202.41,163,0,651,742,1.4,0.89,2.1,2.03,1.94,2.1,3.36,2.33,3951.03,2572.29,4525.97,3552.32,2824.31,2885,2151.04,1750.47,4989,0,4799,6850
"Train",1,"In Season",255,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.67,1.01,0.75,1.32,1.59,1.38,1.63,2.74,283.42,418.09,316.68,489.07,424.14,413.62,424.88,369.84,0,789,0,0,0.85,1.15,1.35,1.41,1.83,1.92,2.71,1.97,261.27,335.38,330.87,298.62,306.43,292.38,245.2,211.13,0,666,0,0,1,1.23,1.66,1.6,1.94,2.1,3.36,2.33,2963.27,3390.72,3394.47,2664.24,2964.85,2750.81,2050.99,1669.05,0,5846,0,0
"Train",1,"In Season",256,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.89,0.71,1.12,1.41,1.59,1.38,1.63,2.74,358.07,313.57,480.51,498.06,404.41,439.59,429.53,352.63,582,0,972,525,1.33,0.79,1.79,1.59,1.83,1.92,2.71,1.97,387.21,251.54,459.4,348.72,292.17,318.08,257.01,219.45,765,0,845,499,1.33,0.85,1.99,2.28,1.94,2.1,3.36,2.33,3748.7,2543.04,4498.11,3627.93,2826.95,2986.08,2258.81,1591.42,6105,0,7809,6519
"Train",1,"In Season",257,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.68,0.63,1.38,0.92,1.59,1.01,1.63,1.7,268.55,290.68,578.64,420.79,395.93,459.75,418.35,454.93,0,222,873,189,1.3,0.7,1.92,1.18,1.83,1.15,2.71,1.97,371.65,229.4,480.55,287.54,286.17,328.59,249.89,243.94,325,163,544,104,0.98,0.89,2.1,1.74,1.94,1.25,3.36,2.28,2811.53,2779.53,4831.33,3517.45,2857.75,3118.4,2301.93,2018.38,0,3489,5831,3186
"Train",1,"In Season",258,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.47,1.59,0.92,1.63,1.25,1.59,1.38,1.68,218.91,699.01,433.98,707.84,467,438.37,471.87,433.77,70,1924,0,1569,0.92,1.83,1.14,2.71,1.44,1.83,2.13,2.71,319.49,574.05,360.41,630.15,347.65,313.31,315.38,232.6,163,1608,0,1658,0.86,1.94,1.25,3.36,1.53,1.94,2.64,3.36,2923.65,5781.4,3623.5,6470.59,3412.6,2973.36,2907.89,1924.5,3260,14787,0,15330
"Train",1,"In Season",259,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.14,1.25,0.72,1.28,1.14,1.59,1.38,1.68,506.68,524.26,325.48,530.88,445.28,417.98,449.92,413.6,1370,0,0,0,1.89,1.44,0.9,2.13,1.89,1.83,1.92,2.71,625.87,430.54,270.31,472.62,331.48,298.73,300.71,221.78,1545,0,0,0,1.73,1.53,0.98,2.64,1.73,1.94,2.31,3.36,5640.73,4336.05,2717.62,4852.94,3253.87,2835.06,2772.64,1834.99,13792,0,0,0
"Train",1,"In Season",260,"Player 02","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.9,0.92,0.9,1.12,1.14,1.59,1.38,1.68,380.01,393.19,392.61,444.66,424.57,426.17,437.64,397.24,0,0,594,186,1.41,1.35,1.04,1.59,1.89,1.83,1.92,2.71,469.4,410.15,300.23,371.21,332.29,302.98,289.84,233.51,0,349,390,67,1.34,1.22,1.23,2.31,1.73,1.94,2.1,3.36,4230.55,3605.04,3429.72,4434.95,3168.2,2962.08,2791.63,1921.83,0,1412,5566,3181
